datatype,instrument,from_date,to_date
premiumIndexKlines,FHEUSDT,2025-04-13,2025-11-27
premiumIndexKlines,FIDAUSDT,2024-09-20,2025-11-27
premiumIndexKlines,FILBUSD,2022-07-25,2023-08-01
premiumIndexKlines,FILUSDC,2024-04-20,2025-08-31
premiumIndexKlines,FILUSDT,2021-07-29,2023-06-06
premiumIndexKlines,FIOUSDT,2024-09-21,2025-11-27
premiumIndexKlines,FISUSDT,2025-04-26,2025-11-27
premiumIndexKlines,FLMUSDT,2021-07-28,2023-05-19
premiumIndexKlines,FLOCKUSDT,2025-09-10,2025-11-27
premiumIndexKlines,FLOWUSDT,2022-02-13,2023-06-25
premiumIndexKlines,FLUIDUSDT,2025-09-25,2025-11-27
premiumIndexKlines,FLUXUSDT,2024-09-04,2025-11-27
premiumIndexKlines,FOLKSUSDT,2025-11-07,2025-11-27
premiumIndexKlines,FOOTBALLUSDT,2022-09-11,2024-01-14
premiumIndexKlines,FORMUSDT,2025-03-20,2025-11-27
premiumIndexKlines,FORTHUSDT,2025-04-09,2025-11-27
premiumIndexKlines,FRONTUSDT,2023-09-23,2025-02-03
premiumIndexKlines,FTMBUSD,2022-05-28,2023-10-06
premiumIndexKlines,FTMUSDT,2021-07-30,2023-05-19
premiumIndexKlines,FTTBUSD,2021-09-14,2023-06-06
premiumIndexKlines,FTTUSDT,2022-04-18,2023-08-01
premiumIndexKlines,FUNUSDT,2025-04-01,2025-11-27
premiumIndexKlines,FUSDT,2025-06-19,2025-11-27
premiumIndexKlines,FXSUSDT,2023-01-25,2024-06-03
premiumIndexKlines,GALABUSD,2022-05-30,2023-08-01
premiumIndexKlines,GALAUSDT,2021-09-21,2023-06-06
premiumIndexKlines,GALBUSD,2022-05-28,2023-08-01
premiumIndexKlines,GALUSDT,2022-05-08,2023-09-17
premiumIndexKlines,GASUSDT,2023-10-27,2025-03-08
premiumIndexKlines,GHSTUSDT,2024-09-24,2025-11-27
premiumIndexKlines,GIGGLEUSDT,2025-10-10,2025-11-27
premiumIndexKlines,GLMRUSDT,2023-09-27,2025-02-07
premiumIndexKlines,GLMUSDT,2024-02-23,2025-07-06
premiumIndexKlines,GMTBUSD,2022-05-22,2023-08-01
premiumIndexKlines,GMTUSDT,2022-03-25,2023-07-28
premiumIndexKlines,GMXUSDT,2023-02-22,2024-07-01
premiumIndexKlines,GOATUSDT,2024-10-25,2025-11-27
premiumIndexKlines,GPSUSDT,2025-02-18,2025-11-27
premiumIndexKlines,GRASSUSDT,2024-11-09,2025-11-27
premiumIndexKlines,GRIFFAINUSDT,2025-01-03,2025-11-27
premiumIndexKlines,GRTUSDT,2021-07-29,2023-06-06
premiumIndexKlines,GTCUSDT,2021-07-31,2025-05-26
premiumIndexKlines,GUNUSDT,2025-04-01,2025-11-27
premiumIndexKlines,GUSDT,2024-08-16,2025-11-27
premiumIndexKlines,HAEDALUSDT,2025-05-02,2025-11-27
premiumIndexKlines,HANAUSDT,2025-09-27,2025-11-27
premiumIndexKlines,HBARUSDC,2025-03-08,2025-11-27
premiumIndexKlines,HBARUSDT,2021-07-30,2023-06-06
premiumIndexKlines,HEIUSDT,2025-02-14,2025-11-27
premiumIndexKlines,HEMIUSDT,2025-08-30,2025-11-27
premiumIndexKlines,HFTUSDT,2023-04-11,2024-08-18
premiumIndexKlines,HIFIUSDT,2023-09-17,2025-01-28
premiumIndexKlines,HIGHUSDT,2023-02-15,2024-06-21
premiumIndexKlines,HIPPOUSDT,2024-11-14,2025-11-27
premiumIndexKlines,HIVEUSDT,2024-12-24,2025-11-27
premiumIndexKlines,HMSTRUSDT,2024-09-27,2025-11-27
premiumIndexKlines,HNTUSDT,2021-07-29,2023-05-19
premiumIndexKlines,HOLOUSDT,2025-09-12,2025-11-27
premiumIndexKlines,HOMEUSDT,2025-06-11,2025-11-27
premiumIndexKlines,HOOKUSDT,2023-01-28,2024-06-06
premiumIndexKlines,HOTUSDT,2021-07-28,2023-06-06
premiumIndexKlines,HUMAUSDT,2025-05-27,2025-11-27
premiumIndexKlines,HUSDT,2025-06-26,2025-11-27
premiumIndexKlines,HYPERUSDT,2025-04-23,2025-11-27
premiumIndexKlines,HYPEUSDT,2025-05-31,2025-11-27
premiumIndexKlines,ICNTUSDT,2025-07-04,2025-11-27
premiumIndexKlines,ICPBUSD,2022-06-29,2023-08-01
premiumIndexKlines,ICPUSDT,2021-07-28,2023-02-09
premiumIndexKlines,ICXUSDT,2021-07-31,2023-05-19
premiumIndexKlines,IDEXUSDT,2023-05-08,2024-09-14
premiumIndexKlines,IDOLUSDT,2025-07-05,2025-11-27
premiumIndexKlines,IDUSDT,2023-03-28,2024-08-04
premiumIndexKlines,ILVUSDT,2023-11-12,2025-03-24
premiumIndexKlines,IMXUSDT,2022-02-14,2023-06-26
premiumIndexKlines,INITUSDT,2025-04-17,2025-11-27
premiumIndexKlines,INJUSDT,2022-08-22,2023-12-30
premiumIndexKlines,INUSDT,2025-08-08,2025-11-27
premiumIndexKlines,IOSTUSDT,2021-07-31,2023-07-07
premiumIndexKlines,IOTAUSDT,2021-07-31,2023-07-07
premiumIndexKlines,IOTXUSDT,2021-08-17,2023-06-06
premiumIndexKlines,IOUSDT,2024-06-14,2025-10-24
premiumIndexKlines,IPUSDC,2025-03-06,2025-11-27
premiumIndexKlines,IPUSDT,2025-02-14,2025-11-27
premiumIndexKlines,IRYSUSDT,2025-11-27,2025-11-27
premiumIndexKlines,JASMYUSDT,2022-04-23,2023-09-02
premiumIndexKlines,JCTUSDT,2025-11-11,2025-11-27
premiumIndexKlines,JELLYJELLYUSDT,2025-03-27,2025-11-27
premiumIndexKlines,JOEUSDT,2023-04-03,2024-08-10
premiumIndexKlines,JSTUSDT,2025-04-29,2025-11-27
premiumIndexKlines,JTOUSDT,2023-12-09,2025-04-21
premiumIndexKlines,JUPUSDT,2024-02-02,2025-06-15
premiumIndexKlines,KAIAUSDT,2024-12-05,2025-11-27
premiumIndexKlines,KAITOUSDC,2025-03-06,2025-11-27
premiumIndexKlines,KAITOUSDT,2025-02-21,2025-11-27
premiumIndexKlines,KASUSDT,2023-11-18,2025-03-31
premiumIndexKlines,KAVAUSDT,2021-07-31,2025-05-13
premiumIndexKlines,KDAUSDT,2024-09-19,2025-11-27
premiumIndexKlines,KEEPUSDT,2021-07-31,2023-06-06
premiumIndexKlines,KERNELUSDT,2025-04-15,2025-11-27
premiumIndexKlines,KEYUSDT,2023-05-29,2024-10-05
premiumIndexKlines,KGENUSDT,2025-10-08,2025-11-27
premiumIndexKlines,KITEUSDT,2025-10-30,2025-11-27
premiumIndexKlines,KLAYUSDT,2021-10-15,2023-06-05
premiumIndexKlines,KMNOUSDT,2024-12-21,2025-11-27
premiumIndexKlines,KNCUSDT,2021-07-31,2023-07-07
premiumIndexKlines,KOMAUSDT,2024-12-11,2025-11-27
premiumIndexKlines,KSMUSDT,2021-07-29,2023-06-06
premiumIndexKlines,LABUSDT,2025-10-18,2025-11-27
premiumIndexKlines,LAUSDT,2025-06-06,2025-11-27
premiumIndexKlines,LAYERUSDT,2025-02-12,2025-11-27
premiumIndexKlines,LDOBUSD,2022-08-02,2023-08-01
premiumIndexKlines,LDOUSDT,2022-09-29,2024-02-04
premiumIndexKlines,LENDUSDT,2022-03-20,2022-03-20
premiumIndexKlines,LEVERBUSD,2022-07-24,2023-08-01
premiumIndexKlines,LEVERUSDT,2023-04-04,2024-08-11
premiumIndexKlines,LIGHTUSDT,2025-09-28,2025-11-27
premiumIndexKlines,LINAUSDT,2021-07-28,2023-06-06
premiumIndexKlines,LINEAUSDT,2025-09-02,2025-11-27
premiumIndexKlines,LINKBUSD,2022-07-05,2023-08-01
premiumIndexKlines,LINKUSDC,2024-02-17,2025-06-30
premiumIndexKlines,LINKUSDT,2021-07-31,2023-07-07
premiumIndexKlines,LISTAUSDT,2024-06-21,2025-11-02
premiumIndexKlines,LITUSDT,2021-07-30,2023-06-06
premiumIndexKlines,LOKAUSDT,2024-09-25,2025-08-02
premiumIndexKlines,LOOMUSDT,2023-10-12,2025-02-22
premiumIndexKlines,LPTUSDT,2021-11-14,2023-06-05
premiumIndexKlines,LQTYUSDT,2023-03-15,2024-07-22
premiumIndexKlines,LRCUSDT,2021-07-29,2023-06-06
premiumIndexKlines,LSKUSDT,2024-01-26,2025-06-08
premiumIndexKlines,LTCBUSD,2022-07-12,2023-11-13
premiumIndexKlines,LTCUSDC,2024-04-12,2025-08-24
premiumIndexKlines,LTCUSDT,2021-07-31,2023-07-07
premiumIndexKlines,LUMIAUSDT,2024-12-19,2025-11-27
premiumIndexKlines,LUNA2BUSD,2022-06-06,2023-08-01
premiumIndexKlines,LUNA2USDT,2022-09-20,2024-01-23
premiumIndexKlines,LUNABUSD,2022-05-16,2022-08-03
premiumIndexKlines,LUNAUSDT,2021-07-30,2023-06-06
premiumIndexKlines,LYNUSDT,2025-10-07,2025-11-27
premiumIndexKlines,MAGICUSDT,2023-01-30,2024-06-08
premiumIndexKlines,MANAUSDT,2021-07-28,2023-06-05
premiumIndexKlines,MANTAUSDT,2024-01-19,2025-06-01
premiumIndexKlines,MASKUSDT,2021-08-30,2023-06-06
premiumIndexKlines,MATICBUSD,2022-07-18,2023-11-13
premiumIndexKlines,MATICUSDC,2024-04-26,2025-07-11
premiumIndexKlines,MATICUSDT,2021-07-30,2025-05-28
premiumIndexKlines,MAVIAUSDT,2024-02-22,2025-07-05
premiumIndexKlines,MAVUSDT,2023-06-30,2024-11-10
premiumIndexKlines,MBLUSDT,2023-11-15,2025-03-28
premiumIndexKlines,MBOXUSDT,2024-08-29,2025-11-27
premiumIndexKlines,MDTUSDT,2023-07-01,2024-11-11
premiumIndexKlines,MELANIAUSDT,2025-01-21,2025-11-27
premiumIndexKlines,MEMEFIUSDT,2025-04-26,2025-08-15
premiumIndexKlines,MEMEUSDT,2023-11-04,2025-03-17
premiumIndexKlines,MERLUSDT,2025-05-30,2025-11-27
premiumIndexKlines,METISUSDT,2024-03-13,2025-07-25
premiumIndexKlines,METUSDT,2025-10-12,2025-11-27
premiumIndexKlines,MEUSDT,2024-12-11,2025-11-27
premiumIndexKlines,MEWUSDT,2024-06-18,2025-10-30
premiumIndexKlines,MILKUSDT,2025-05-07,2025-11-27
premiumIndexKlines,MINAUSDT,2023-02-15,2024-06-20
premiumIndexKlines,MIRAUSDT,2025-09-27,2025-11-27
premiumIndexKlines,MITOUSDT,2025-08-29,2025-11-27
premiumIndexKlines,MKRUSDT,2021-07-28,2023-05-19
premiumIndexKlines,MLNUSDT,2025-04-01,2025-11-27
premiumIndexKlines,MMTUSDT,2025-11-05,2025-11-27
premiumIndexKlines,MOCAUSDT,2024-12-17,2025-11-27
premiumIndexKlines,MONUSDT,2025-10-11,2025-11-27
premiumIndexKlines,MOODENGUSDT,2024-10-26,2025-11-27
premiumIndexKlines,MORPHOUSDT,2024-11-28,2025-11-27
premiumIndexKlines,MOVEUSDT,2024-12-10,2025-11-27
premiumIndexKlines,MOVRUSDT,2023-12-27,2025-05-09
premiumIndexKlines,MTLUSDT,2021-07-28,2023-06-06
premiumIndexKlines,MUBARAKUSDT,2025-03-18,2025-11-27
premiumIndexKlines,MUSDT,2025-07-08,2025-11-27
premiumIndexKlines,MYROUSDT,2024-03-06,2025-07-18
premiumIndexKlines,MYXUSDT,2025-06-19,2025-11-27
premiumIndexKlines,NAORISUSDT,2025-08-01,2025-11-27
premiumIndexKlines,NEARBUSD,2022-05-21,2023-08-01
premiumIndexKlines,NEARUSDC,2024-04-12,2025-08-24
premiumIndexKlines,NEARUSDT,2021-07-31,2025-05-26
premiumIndexKlines,NEIROETHUSDT,2024-09-07,2025-10-23
premiumIndexKlines,NEIROUSDT,2024-09-17,2025-11-27
premiumIndexKlines,NEOUSDC,2024-04-20,2025-08-31
premiumIndexKlines,NEOUSDT,2021-07-28,2023-07-07
premiumIndexKlines,NEWTUSDT,2025-06-20,2025-11-27
premiumIndexKlines,NFPUSDT,2023-12-28,2025-05-10
premiumIndexKlines,NILUSDT,2025-03-25,2025-11-27
premiumIndexKlines,NKNUSDT,2021-07-29,2023-06-06
premiumIndexKlines,NMRUSDT,2023-06-23,2024-11-03
premiumIndexKlines,NOMUSDT,2025-10-02,2025-11-27
premiumIndexKlines,NOTUSDT,2024-05-17,2025-09-28
premiumIndexKlines,NTRNUSDT,2023-11-15,2025-03-28
premiumIndexKlines,NULSUSDT,2024-08-27,2025-07-11
premiumIndexKlines,NUUSDT,2021-10-24,2023-06-06
premiumIndexKlines,NXPCUSDT,2025-05-16,2025-11-27
premiumIndexKlines,OBOLUSDT,2025-05-08,2025-11-27
premiumIndexKlines,OCEANUSDT,2021-07-31,2023-06-06
premiumIndexKlines,OGNUSDT,2021-07-29,2023-06-06
premiumIndexKlines,OGUSDT,2025-05-13,2025-11-27
premiumIndexKlines,OLUSDT,2025-06-26,2025-11-27
premiumIndexKlines,OMGUSDT,2021-07-28,2023-07-07
premiumIndexKlines,OMNIUSDT,2024-04-18,2025-08-30
premiumIndexKlines,OMUSDT,2024-02-14,2025-06-27
premiumIndexKlines,ONDOUSDT,2024-01-21,2025-06-03
premiumIndexKlines,ONEUSDT,2021-07-30,2023-06-06
premiumIndexKlines,ONGUSDT,2023-11-28,2025-04-10
premiumIndexKlines,ONTUSDT,2021-07-31,2023-07-07
premiumIndexKlines,ONUSDT,2025-10-25,2025-11-27
premiumIndexKlines,OPENUSDT,2025-09-09,2025-11-27
premiumIndexKlines,OPUSDT,2022-06-06,2023-10-14
premiumIndexKlines,ORBSUSDT,2023-10-18,2025-02-28
premiumIndexKlines,ORCAUSDT,2024-12-07,2025-11-27
premiumIndexKlines,ORDERUSDT,2025-09-27,2025-11-27
premiumIndexKlines,ORDIUSDC,2024-02-23,2025-07-06
premiumIndexKlines,ORDIUSDT,2023-11-08,2025-03-21
premiumIndexKlines,OXTUSDT,2023-08-13,2024-12-23
premiumIndexKlines,PARTIUSDT,2025-03-26,2025-11-27
premiumIndexKlines,PAXGUSDT,2025-03-28,2025-11-27
premiumIndexKlines,PENDLEUSDT,2023-07-29,2024-12-09
premiumIndexKlines,PENGUUSDC,2025-07-24,2025-11-27
premiumIndexKlines,PENGUUSDT,2024-12-18,2025-11-27
premiumIndexKlines,PEOPLEUSDT,2021-12-27,2023-06-06
premiumIndexKlines,PERPUSDT,2023-03-11,2024-07-18
premiumIndexKlines,PHAUSDT,2024-12-31,2025-11-27
premiumIndexKlines,PHBBUSD,2022-09-21,2023-08-01
premiumIndexKlines,PHBUSDT,2023-02-21,2024-06-30
premiumIndexKlines,PIEVERSEUSDT,2025-11-15,2025-11-27
premiumIndexKlines,PIPPINUSDT,2025-01-25,2025-11-27
premiumIndexKlines,PIXELUSDT,2024-02-20,2025-07-03
premiumIndexKlines,PLAYUSDT,2025-08-01,2025-11-27
premiumIndexKlines,PLUMEUSDT,2025-03-22,2025-11-27
premiumIndexKlines,PNUTUSDC,2025-03-08,2025-11-27
premiumIndexKlines,PNUTUSDT,2024-11-12,2025-11-27
premiumIndexKlines,POLUSDT,2024-09-14,2025-11-27
premiumIndexKlines,POLYXUSDT,2023-10-27,2025-03-08
premiumIndexKlines,PONKEUSDT,2024-11-05,2025-11-27
premiumIndexKlines,POPCATUSDT,2024-08-23,2025-11-27
premiumIndexKlines,PORT3USDT,2025-06-05,2025-11-27
premiumIndexKlines,PORTALUSDT,2024-03-01,2025-07-13
premiumIndexKlines,POWRUSDT,2023-10-28,2025-03-10
premiumIndexKlines,PROMPTUSDT,2025-04-12,2025-11-27
premiumIndexKlines,PROMUSDT,2025-01-16,2025-11-27
premiumIndexKlines,PROVEUSDT,2025-08-06,2025-11-27
premiumIndexKlines,PTBUSDT,2025-09-04,2025-11-27
premiumIndexKlines,PUFFERUSDT,2025-06-05,2025-11-27
premiumIndexKlines,PUMPBTCUSDT,2025-06-14,2025-11-27
premiumIndexKlines,PUMPUSDT,2025-04-13,2025-11-27
premiumIndexKlines,PUNDIXUSDT,2025-05-01,2025-11-27
premiumIndexKlines,PYTHUSDT,2023-11-23,2025-04-05
premiumIndexKlines,QNTUSDT,2022-10-25,2024-03-03
premiumIndexKlines,QTUMUSDT,2021-07-31,2023-07-07
premiumIndexKlines,QUICKUSDT,2024-09-07,2025-11-27
premiumIndexKlines,QUSDT,2025-09-03,2025-11-27
premiumIndexKlines,RADUSDT,2023-05-15,2024-09-21
premiumIndexKlines,RAREUSDT,2024-08-16,2025-11-27
premiumIndexKlines,RAYSOLUSDT,2024-12-11,2025-11-27
premiumIndexKlines,RAYUSDT,2021-08-29,2023-06-06
premiumIndexKlines,RDNTUSDT,2023-04-10,2024-08-17
premiumIndexKlines,RECALLUSDT,2025-10-16,2025-11-27
premiumIndexKlines,REDUSDT,2025-03-07,2025-11-27
premiumIndexKlines,REEFUSDT,2021-07-31,2023-06-06
premiumIndexKlines,REIUSDT,2024-09-28,2025-11-27
premiumIndexKlines,RENDERUSDT,2024-07-27,2025-11-27
premiumIndexKlines,RENUSDT,2021-07-31,2023-06-06
premiumIndexKlines,RESOLVUSDT,2025-06-11,2025-11-27
premiumIndexKlines,REZUSDT,2024-05-01,2025-09-12
premiumIndexKlines,RIFUSDT,2023-10-22,2025-03-04
premiumIndexKlines,RIVERUSDT,2025-10-18,2025-11-27
premiumIndexKlines,RLCUSDT,2021-07-29,2023-05-19
premiumIndexKlines,RNDRUSDT,2023-02-08,2024-06-20
premiumIndexKlines,RONINUSDT,2024-02-07,2025-06-20
premiumIndexKlines,ROSEUSDT,2022-01-06,2023-06-06
premiumIndexKlines,RPLUSDT,2024-09-10,2025-11-27
premiumIndexKlines,RSRUSDT,2021-07-31,2025-05-13
premiumIndexKlines,RUNEUSDT,2021-07-29,2023-05-19
premiumIndexKlines,RVNUSDT,2021-07-30,2025-05-22
premiumIndexKlines,RVVUSDT,2025-10-19,2025-11-27
premiumIndexKlines,SAFEUSDT,2024-10-26,2025-11-27
premiumIndexKlines,SAGAUSDT,2024-04-10,2025-08-22
premiumIndexKlines,SAHARAUSDT,2025-06-27,2025-11-27
premiumIndexKlines,SANDBUSD,2022-07-12,2023-08-01
premiumIndexKlines,SANDUSDT,2021-07-28,2023-06-06
premiumIndexKlines,SANTOSUSDT,2024-10-29,2025-11-27
premiumIndexKlines,SAPIENUSDT,2025-08-21,2025-11-27
premiumIndexKlines,SCRTUSDT,2024-11-22,2025-11-27
premiumIndexKlines,SCRUSDT,2024-10-23,2025-11-27
premiumIndexKlines,SCUSDT,2021-07-31,2025-05-21
premiumIndexKlines,SEIUSDT,2023-08-18,2024-12-29
premiumIndexKlines,SENTUSDT,2025-11-15,2025-11-27
premiumIndexKlines,SFPUSDT,2021-07-30,2025-05-26
premiumIndexKlines,SHELLUSDT,2025-02-18,2025-11-27
premiumIndexKlines,SIGNUSDT,2025-04-29,2025-11-27
premiumIndexKlines,SIRENUSDT,2025-03-23,2025-11-27
premiumIndexKlines,SKATEUSDT,2025-06-10,2025-11-27
premiumIndexKlines,SKLUSDT,2021-07-28,2025-05-28
premiumIndexKlines,SKYAIUSDT,2025-05-14,2025-11-27
premiumIndexKlines,SKYUSDT,2025-09-10,2025-11-27
premiumIndexKlines,SLERFUSDT,2024-11-22,2025-10-23
premiumIndexKlines,SLPUSDT,2023-11-02,2025-03-14
premiumIndexKlines,SNTUSDT,2023-11-04,2025-03-16
premiumIndexKlines,SNXUSDT,2021-07-28,2023-05-19
premiumIndexKlines,SOLBUSD,2021-09-10,2023-06-06
premiumIndexKlines,SOLUSDC,2024-01-05,2025-05-18
premiumIndexKlines,SOLUSDT,2021-07-31,2023-05-19
premiumIndexKlines,SOLVUSDT,2025-01-18,2025-11-27
premiumIndexKlines,SOMIUSDT,2025-08-26,2025-11-27
premiumIndexKlines,SONICUSDT,2025-01-09,2025-11-27
premiumIndexKlines,SOONUSDT,2025-05-24,2025-11-27
premiumIndexKlines,SOPHUSDT,2025-05-29,2025-11-27
premiumIndexKlines,SPELLUSDT,2022-09-11,2024-01-19
premiumIndexKlines,SPKUSDT,2025-06-18,2025-11-27
premiumIndexKlines,SPXUSDT,2024-12-11,2025-11-27
premiumIndexKlines,SQDUSDT,2025-06-12,2025-11-27
premiumIndexKlines,SRMUSDT,2021-07-28,2023-05-19
premiumIndexKlines,SSVUSDT,2023-03-01,2024-07-08
premiumIndexKlines,STABLEUSDT,2025-11-07,2025-11-27
premiumIndexKlines,STBLUSDT,2025-09-18,2025-11-27
premiumIndexKlines,STEEMUSDT,2023-11-10,2025-03-22
premiumIndexKlines,STGUSDT,2022-08-30,2024-01-07
premiumIndexKlines,STMXUSDT,2021-07-29,2023-06-06
premiumIndexKlines,STORJUSDT,2021-07-31,2023-05-19
premiumIndexKlines,STOUSDT,2025-04-13,2025-11-27
premiumIndexKlines,STPTUSDT,2023-10-19,2025-03-01
premiumIndexKlines,STRAXUSDT,2023-10-12,2025-02-22
premiumIndexKlines,STRKUSDT,2024-02-21,2025-07-04
premiumIndexKlines,STXUSDT,2023-02-26,2024-07-05
premiumIndexKlines,SUIUSDC,2024-02-09,2025-06-22
premiumIndexKlines,SUIUSDT,2023-05-08,2024-09-14
premiumIndexKlines,SUNUSDT,2024-08-23,2025-11-27
premiumIndexKlines,SUPERUSDT,2023-11-27,2025-04-09
premiumIndexKlines,SUSDT,2025-01-17,2025-11-27
premiumIndexKlines,SUSHIUSDT,2021-07-29,2023-05-19
premiumIndexKlines,SWARMSUSDT,2025-01-08,2025-11-27
premiumIndexKlines,SWELLUSDT,2024-11-09,2025-11-27
premiumIndexKlines,SXPUSDT,2021-07-31,2023-07-07
premiumIndexKlines,SXTUSDT,2025-05-03,2025-11-27
premiumIndexKlines,SYNUSDT,2024-08-17,2025-11-27
premiumIndexKlines,SYRUPUSDT,2025-05-08,2025-11-27
premiumIndexKlines,SYSUSDT,2024-08-20,2025-11-27
premiumIndexKlines,TACUSDT,2025-07-16,2025-11-27
premiumIndexKlines,TAGUSDT,2025-07-26,2025-11-27
premiumIndexKlines,TAIKOUSDT,2025-06-12,2025-11-27
premiumIndexKlines,TAKEUSDT,2025-09-04,2025-11-27
premiumIndexKlines,TANSSIUSDT,2025-07-10,2025-11-27
premiumIndexKlines,TAOUSDT,2024-04-12,2025-08-24
premiumIndexKlines,TAUSDT,2025-07-22,2025-11-27
premiumIndexKlines,THETAUSDT,2021-07-31,2025-05-26
premiumIndexKlines,THEUSDT,2024-11-28,2025-11-27
premiumIndexKlines,TIAUSDC,2024-04-26,2025-09-07
premiumIndexKlines,TIAUSDT,2023-11-02,2025-03-14
premiumIndexKlines,TLMBUSD,2022-06-29,2023-08-01
premiumIndexKlines,TLMUSDT,2021-08-05,2023-08-16
premiumIndexKlines,TNSRUSDT,2024-04-09,2025-08-21
premiumIndexKlines,TOKENUSDT,2023-11-04,2025-03-18
premiumIndexKlines,TOMOUSDT,2021-07-31,2023-06-05
premiumIndexKlines,TONUSDT,2024-03-02,2025-07-14
premiumIndexKlines,TOSHIUSDT,2025-09-18,2025-11-27
premiumIndexKlines,TOWNSUSDT,2025-08-06,2025-11-27
premiumIndexKlines,TRADOORUSDT,2025-09-20,2025-11-27
premiumIndexKlines,TRBUSDT,2021-07-28,2023-05-19
premiumIndexKlines,TREEUSDT,2025-07-30,2025-11-27
premiumIndexKlines,TROYUSDT,2024-11-01,2025-07-11
premiumIndexKlines,TRUMPUSDC,2025-03-07,2025-11-27
premiumIndexKlines,TRUMPUSDT,2025-01-19,2025-11-27
premiumIndexKlines,TRUSTUSDT,2025-11-06,2025-11-27
premiumIndexKlines,TRUTHUSDT,2025-10-02,2025-11-27
premiumIndexKlines,TRUUSDT,2023-03-12,2024-07-19
premiumIndexKlines,TRXBUSD,2022-05-30,2023-10-08
premiumIndexKlines,TRXUSDT,2021-07-30,2023-07-07
premiumIndexKlines,TSTUSDT,2025-02-10,2025-11-27
premiumIndexKlines,TURBOUSDT,2024-05-31,2025-10-12
premiumIndexKlines,TURTLEUSDT,2025-10-23,2025-11-27
premiumIndexKlines,TUSDT,2023-02-06,2024-06-20
premiumIndexKlines,TUTUSDT,2025-03-21,2025-11-27
premiumIndexKlines,TWTUSDT,2023-11-04,2025-03-17
premiumIndexKlines,UAIUSDT,2025-11-07,2025-11-27
premiumIndexKlines,UBUSDT,2025-09-13,2025-11-27
premiumIndexKlines,UMAUSDT,2023-05-15,2024-09-21
premiumIndexKlines,UNFIUSDT,2021-07-29,2023-06-06
premiumIndexKlines,UNIBUSD,2022-08-10,2023-08-01
premiumIndexKlines,UNIUSDC,2025-06-17,2025-11-27
premiumIndexKlines,UNIUSDT,2021-07-31,2023-05-19
premiumIndexKlines,USDCUSDT,2023-03-21,2024-07-26
premiumIndexKlines,USELESSUSDT,2025-08-16,2025-11-27
premiumIndexKlines,USTCUSDT,2023-11-28,2025-04-10
premiumIndexKlines,USUALUSDT,2024-12-19,2025-11-27
premiumIndexKlines,UXLINKUSDT,2024-09-16,2025-10-23
premiumIndexKlines,VANAUSDT,2024-12-17,2025-11-27
premiumIndexKlines,VANRYUSDT,2024-03-14,2025-07-26
premiumIndexKlines,VELODROMEUSDT,2024-12-14,2025-11-27
premiumIndexKlines,VELVETUSDT,2025-07-16,2025-11-27
premiumIndexKlines,VETUSDT,2021-07-31,2025-05-28
premiumIndexKlines,VFYUSDT,2025-10-01,2025-11-27
premiumIndexKlines,VICUSDT,2025-03-13,2025-11-27
premiumIndexKlines,VIDTUSDT,2024-08-24,2025-07-11
premiumIndexKlines,VINEUSDT,2025-01-25,2025-11-27
premiumIndexKlines,VIRTUALUSDT,2024-12-11,2025-11-27
premiumIndexKlines,VOXELUSDT,2024-08-21,2025-11-27
premiumIndexKlines,VTHOUSDT,2025-01-23,2025-11-27
premiumIndexKlines,VVVUSDT,2025-01-30,2025-11-27
premiumIndexKlines,WALUSDT,2025-03-28,2025-11-27
premiumIndexKlines,WAVESBUSD,2022-07-04,2023-08-01
premiumIndexKlines,WAVESUSDT,2021-07-30,2023-05-19
premiumIndexKlines,WAXPUSDT,2023-10-19,2025-03-01
premiumIndexKlines,WCTUSDT,2025-04-16,2025-11-27
premiumIndexKlines,WIFUSDC,2024-04-05,2025-08-17
premiumIndexKlines,WIFUSDT,2024-01-19,2025-06-01
premiumIndexKlines,WLDUSDC,2024-03-15,2025-07-27
premiumIndexKlines,WLDUSDT,2023-07-25,2024-12-05
premiumIndexKlines,WLFIUSDC,2025-09-09,2025-11-27
premiumIndexKlines,WLFIUSDT,2025-08-24,2025-11-27
premiumIndexKlines,WOOUSDT,2022-04-11,2023-08-21
premiumIndexKlines,WUSDT,2024-04-04,2025-08-16
premiumIndexKlines,XAIUSDT,2024-01-10,2025-05-23
premiumIndexKlines,XANUSDT,2025-09-30,2025-11-27
premiumIndexKlines,XCNUSDT,2025-04-12,2025-11-27
premiumIndexKlines,XEMUSDT,2021-07-28,2025-05-13
premiumIndexKlines,XLMUSDT,2021-07-28,2023-07-07
premiumIndexKlines,XMRUSDT,2021-07-29,2023-07-07
premiumIndexKlines,XNYUSDT,2025-08-14,2025-11-27
premiumIndexKlines,XPINUSDT,2025-09-13,2025-11-27
premiumIndexKlines,XPLUSDT,2025-08-23,2025-11-27
premiumIndexKlines,XRPBUSD,2021-08-17,2023-06-06
premiumIndexKlines,XRPUSDC,2024-01-05,2025-05-18
premiumIndexKlines,XRPUSDT,2022-03-20,2023-07-07
premiumIndexKlines,XTZUSDT,2021-07-31,2023-07-07
premiumIndexKlines,XVGUSDT,2023-07-06,2024-11-16
premiumIndexKlines,XVSUSDT,2023-04-18,2024-08-25
premiumIndexKlines,YALAUSDT,2025-08-08,2025-11-27
premiumIndexKlines,YBUSDT,2025-10-11,2025-11-27
premiumIndexKlines,YFIIUSDT,2021-07-31,2023-05-19
